iter	Logloss	Accuracy
102	0.1793735958	0.9344394826
103	0.1789783607	0.9350939329
104	0.1784921811	0.9354404065
105	0.1781752624	0.9357868802
106	0.177747472	0.9360178626
107	0.1771411222	0.9360563597
108	0.1765245092	0.9360563597
109	0.1763226838	0.9360563597
110	0.1761422197	0.9363643363
111	0.1757682454	0.9365953188
112	0.1755835082	0.9366338158
113	0.1752428974	0.9366338158
114	0.175133511	0.9365953188
115	0.1749683358	0.9364413305
116	0.1746728333	0.9367493071
117	0.1746728242	0.9367493071
118	0.1743467964	0.9367493071
119	0.1741218415	0.9369802895
120	0.173757587	0.9374037573
121	0.1733213302	0.9374037573
122	0.1732039163	0.9373267632
123	0.1729975153	0.9375192485
124	0.1727990585	0.9374422544
125	0.1724558632	0.9375577456
126	0.1719891377	0.9377117339
127	0.1719143574	0.9378272251
128	0.1716402327	0.9380582076
129	0.1712523898	0.9381736988
130	0.1709054391	0.9385586695
131	0.1708033749	0.938789652
132	0.1705966008	0.9388281491
133	0.1704541857	0.9390206344
134	0.1703220558	0.9390976286
135	0.1702936277	0.9391361257
136	0.1699283939	0.9394441022
137	0.1697072954	0.9394441022
138	0.1696588421	0.939290114
139	0.1693369865	0.9395980905
140	0.1691508959	0.9396365876
141	0.1689445926	0.9396750847
142	0.1687715216	0.9396365876
143	0.1686697471	0.9397135818
144	0.1684687304	0.9399060671
145	0.1682069402	0.9401755467
146	0.1681489128	0.9402140437
147	0.1680214352	0.940329535
148	0.1680214548	0.940329535
149	0.1678374042	0.9404065291
150	0.1677492194	0.9405220203
151	0.1675450891	0.9406375115
152	0.1675450834	0.9406375115
153	0.1675233917	0.9405220203
154	0.1673095285	0.9405990145
155	0.1668911509	0.9408299969
156	0.1666987331	0.940868494
157	0.1664459009	0.9409454881
158	0.1663096183	0.9409069911
159	0.1661149603	0.940868494
160	0.1660991213	0.9409839852
161	0.1657943791	0.9411764706
162	0.1657187648	0.9411764706
163	0.1655674438	0.9412534647
164	0.1654005048	0.941368956
165	0.1653445879	0.941368956
166	0.165344605	0.941368956
167	0.165250045	0.9411379735
168	0.16516303	0.9412919618
169	0.1650510011	0.9412149677
170	0.1648543312	0.9413304589
171	0.1648491168	0.9413304589
172	0.16481975	0.9411764706
173	0.1646460424	0.9412534647
174	0.1645323077	0.9412534647
175	0.1644163908	0.9413304589
176	0.1641438923	0.9412534647
177	0.1640957339	0.9412919618
178	0.1640099388	0.9413304589
179	0.1638549582	0.941407453
180	0.1637284893	0.9415614413
181	0.1635839644	0.9415999384
182	0.1632816101	0.9415229443
183	0.1631798456	0.9415614413
184	0.1630696218	0.9415229443
185	0.1630486303	0.941407453
186	0.1628172418	0.9415999384
187	0.1626095108	0.9417539267
188	0.1625024517	0.9417924238
189	0.1622631496	0.9419464121
190	0.1622581569	0.9419464121
191	0.1621249143	0.9421388974
192	0.1620952239	0.9421773945
193	0.1620364491	0.9422543887
194	0.1619058594	0.9422543887
195	0.161758971	0.942446874
196	0.1616856806	0.9425623653
197	0.1616158037	0.9425623653
198	0.1616031405	0.9425623653
199	0.1613131558	0.9425623653
200	0.1611810988	0.9428703419
201	0.16117787	0.9428318448
202	0.1610434808	0.9427548506
203	0.1610054556	0.9428318448
204	0.1609282459	0.942947336
205	0.160771986	0.9430243302
206	0.1607387325	0.9430628272
207	0.1606294088	0.9432553126
208	0.1605228947	0.9432938097
209	0.1603379234	0.9435632892
210	0.1602197941	0.9436787804
211	0.1602196858	0.9437172775
212	0.1601933559	0.9435632892
213	0.1601924615	0.9435632892
214	0.1600958232	0.9437172775
215	0.1599608275	0.9437172775
216	0.1598993102	0.9435632892
217	0.1598299156	0.9436402833
218	0.1595834296	0.9436017863
219	0.1592595093	0.943486295
220	0.1592532868	0.9435247921
221	0.1592401659	0.943486295
222	0.1591944736	0.9438327687
223	0.1590144373	0.9438327687
224	0.1589296205	0.9438327687
225	0.158498158	0.9437942716
226	0.1584532661	0.9439097629
227	0.1583517929	0.9440252541
228	0.1581709043	0.9440252541
229	0.1580643856	0.9442947336
230	0.1578877727	0.9442562365
231	0.1578545806	0.9442177395
232	0.157816138	0.9439482599
233	0.1578120106	0.9439482599
234	0.1577482701	0.9440637512
235	0.1576618012	0.9441407453
236	0.1574524184	0.9443332307
237	0.1574382069	0.9443717277
238	0.1570606223	0.9446797043
239	0.1569649275	0.9446412073
240	0.1569724881	0.944487219
241	0.1569732386	0.944487219
242	0.1568740034	0.944487219
243	0.1565892278	0.9447182014
244	0.1564833968	0.9446027102
245	0.1564174618	0.9446412073
246	0.1562254828	0.9446412073
247	0.1560351522	0.944525716
248	0.1559005012	0.9446797043
249	0.1559074858	0.9447182014
250	0.1559075442	0.9447182014
251	0.1558574865	0.9446412073
252	0.1558559615	0.9446412073
253	0.15586117	0.9446797043
254	0.1558099181	0.9447566985
255	0.155801476	0.9446797043
256	0.1557997972	0.9447182014
257	0.1557623018	0.9446412073
258	0.1557443224	0.9446027102
259	0.1557521462	0.944525716
260	0.1557516847	0.9444487219
261	0.1557398267	0.9444487219
262	0.1556127082	0.9448721897
263	0.1556036425	0.9448336926
264	0.1556091865	0.9449491839
265	0.1555407994	0.9449106868
266	0.1554695204	0.9449106868
267	0.1554191214	0.9449106868
268	0.155347796	0.9449876809
269	0.1552256282	0.945026178
270	0.1552256083	0.945026178
271	0.1552189272	0.9451416692
272	0.1552057755	0.9451031722
273	0.1551894546	0.9451031722
274	0.1551775304	0.9451031722
275	0.1550585253	0.9449876809
276	0.155042534	0.9449491839
277	0.1550400892	0.9451416692
278	0.1550266643	0.9451416692
279	0.1550331757	0.9452186634
280	0.1549985555	0.9449876809
281	0.1549147123	0.9449876809
282	0.1548866367	0.9449876809
283	0.154830956	0.9451031722
284	0.1546997561	0.9452956575
285	0.1547000294	0.9452956575
286	0.1545974437	0.9452956575
287	0.1545624951	0.9452571605
288	0.1545528611	0.9452186634
289	0.1545032951	0.9452186634
290	0.1544510023	0.9452571605
291	0.1544516767	0.9452186634
292	0.1544291469	0.9451416692
293	0.1544409999	0.9451031722
294	0.154263208	0.9451031722
295	0.1542859884	0.9451416692
296	0.1542036825	0.9451416692
297	0.1542063072	0.9451801663
298	0.154196761	0.9451416692
299	0.1541916326	0.9451416692
300	0.1540916199	0.9452186634
301	0.154084114	0.9451801663
302	0.1540221012	0.9453726517
303	0.1539841889	0.9451801663
304	0.1538991808	0.9453726517
305	0.1538580806	0.9453341546
306	0.1537967572	0.9453726517
307	0.1537900304	0.9453726517
308	0.1537841049	0.94552664
309	0.1537317039	0.9456421312
310	0.1537283619	0.945565137
311	0.1537259278	0.9456036341
312	0.1537240181	0.945565137
313	0.153724142	0.94552664
314	0.1536945675	0.9454881429
315	0.1536411596	0.9454496458
316	0.1536610266	0.9453726517
317	0.1536420209	0.9454881429
318	0.1536271183	0.9454881429
319	0.1536227747	0.9456036341
320	0.1536129141	0.945565137
321	0.1535962457	0.9456036341
322	0.1535949855	0.945565137
323	0.1535172986	0.945565137
324	0.1535193469	0.945565137
325	0.1535090099	0.9456036341
326	0.1535089898	0.9456036341
327	0.1534096782	0.9456036341
328	0.1532211794	0.9458346166
329	0.1531580056	0.9459116107
330	0.153176808	0.9459116107
331	0.1531569149	0.946065599
332	0.1531580317	0.9461425932
333	0.1531373573	0.9460271019
334	0.1531252744	0.9459116107
335	0.1530794847	0.9459886049
336	0.1530958795	0.9459501078
337	0.1530752803	0.9459501078
338	0.1530457122	0.9458731136
339	0.153007039	0.9458731136
340	0.1528746099	0.946065599
341	0.152858121	0.9460271019
342	0.1528375468	0.9461040961
343	0.1528254155	0.9461425932
344	0.1528093313	0.9461040961
345	0.152799905	0.9461425932
346	0.1527825787	0.946065599
347	0.1527913774	0.9461425932
348	0.1527976237	0.9461425932
349	0.1527951771	0.9461810902
350	0.152791959	0.9461810902
351	0.1527532375	0.9461810902
352	0.1527427842	0.946065599
353	0.1527575475	0.946065599
354	0.1527550808	0.9460271019
355	0.152773566	0.9460271019
356	0.1527658787	0.9459886049
357	0.152766562	0.9459501078
358	0.1527591221	0.9459886049
359	0.1527608647	0.9459886049
360	0.1527659335	0.9460271019
361	0.1527325497	0.9459501078
362	0.1527351435	0.9459501078
363	0.1526918617	0.9461425932
364	0.1526944166	0.9461810902
365	0.1526988676	0.9461810902
366	0.1527021144	0.9461425932
367	0.1526983369	0.9461425932
368	0.1526342623	0.9461425932
369	0.1525193742	0.9462965815
370	0.152521462	0.9461810902
371	0.1525086008	0.9461810902
372	0.1525068037	0.9461810902
373	0.1524934486	0.9462195873
374	0.1524940316	0.9462195873
375	0.1524976759	0.9462195873
376	0.1524875596	0.9462195873
377	0.1524894713	0.9461810902
378	0.1524850021	0.9462195873
379	0.1524766133	0.9462195873
380	0.1524727265	0.9462965815
381	0.1524510608	0.9462965815
382	0.1524409641	0.9462965815
383	0.1523368245	0.9462580844
384	0.1523385554	0.9463735756
385	0.1522867281	0.9463735756
386	0.1522299152	0.9464505698
387	0.1522194657	0.9463735756
388	0.1522075436	0.9464120727
389	0.1522085425	0.9464120727
390	0.1522078235	0.9463735756
391	0.1522099985	0.9464120727
392	0.1522260774	0.9464505698
393	0.1522383912	0.9463735756
394	0.1522374889	0.9463350785
395	0.1522225002	0.9463735756
396	0.1522150784	0.9464890668
397	0.1521424558	0.9462580844
398	0.1521442609	0.9463735756
399	0.1521451179	0.9464120727
400	0.1520802777	0.9463735756
401	0.1520812731	0.9463735756
402	0.1519839329	0.9465275639
403	0.151972949	0.9464505698
404	0.1519695312	0.9465275639
405	0.1519514716	0.9466045581
406	0.1519378553	0.9465275639
407	0.1519037807	0.946566061
408	0.1519035439	0.946566061
409	0.1518880508	0.9465275639
410	0.1518524315	0.9463350785
411	0.1518539232	0.9463350785
412	0.1518232334	0.9462580844
413	0.1518289143	0.9462580844
414	0.1518484604	0.9462580844
415	0.1518197091	0.9461810902
416	0.1517860533	0.9461810902
417	0.1517868183	0.9461810902
418	0.1517921874	0.9461810902
419	0.1517690971	0.9462580844
420	0.1517690515	0.9461810902
421	0.1517617691	0.9462195873
422	0.1517706525	0.9461810902
423	0.1515275636	0.9462580844
424	0.151520338	0.9462965815
425	0.151292798	0.9463735756
426	0.1512768716	0.9464505698
427	0.1512798195	0.9463735756
428	0.1512690953	0.9462580844
429	0.1512658425	0.9464505698
430	0.1512743586	0.9464890668
431	0.1512846917	0.9464120727
432	0.1511881524	0.9465275639
433	0.1511174249	0.9466430551
434	0.1510935177	0.946566061
435	0.1510723126	0.9464890668
436	0.1510815308	0.9464890668
437	0.1510492656	0.9466045581
438	0.1510494499	0.9466045581
439	0.1510270029	0.9465275639
440	0.1509670095	0.946566061
441	0.1509754469	0.946566061
442	0.1509582219	0.9466045581
443	0.1509655213	0.9466430551
444	0.1509638082	0.9466045581
445	0.1508980685	0.9466045581
446	0.150876672	0.9466815522
447	0.1508515078	0.9466815522
448	0.1508323642	0.9466430551
449	0.1508340408	0.9466045581
450	0.1506731343	0.9466815522
451	0.1506725024	0.9466815522
452	0.1506591574	0.9466045581
453	0.1505846848	0.9466815522
454	0.1505768864	0.9466430551
455	0.1505783042	0.9466045581
456	0.1505944186	0.946566061
457	0.1505930742	0.946566061
458	0.1506007188	0.946566061
459	0.1505706448	0.9464890668
460	0.1505668378	0.9465275639
461	0.1505665822	0.9464890668
462	0.1505523754	0.9464890668
463	0.1504887596	0.9464890668
464	0.1504912613	0.9464890668
465	0.1504972223	0.9464890668
466	0.1505045823	0.9464890668
467	0.1504625454	0.9464505698
468	0.1504741753	0.9465275639
469	0.1504647712	0.9464505698
470	0.1504256498	0.9464890668
471	0.1504233057	0.9464890668
472	0.1504240625	0.9464890668
473	0.1504216715	0.9464890668
474	0.1503520844	0.9462965815
475	0.1503501572	0.9464505698
476	0.1503345912	0.9463350785
477	0.150234179	0.9463350785
478	0.1502332355	0.9463350785
479	0.1502292521	0.9462195873
480	0.1501800025	0.9465275639
481	0.1501906179	0.9465275639
482	0.1501250913	0.9463735756
483	0.1501183781	0.9464120727
484	0.1500079538	0.9464505698
485	0.1499762197	0.9465275639
486	0.1499068171	0.9466045581
487	0.149912359	0.9465275639
488	0.1499227896	0.946566061
489	0.1499197474	0.9465275639
490	0.1499091504	0.9465275639
491	0.1499063625	0.9466045581
492	0.149899368	0.9466045581
493	0.1499031519	0.9466045581
494	0.1498764971	0.9467200493
495	0.1498303901	0.9467585464
496	0.1498319091	0.9467585464
497	0.1498341269	0.9467970434
498	0.1498547859	0.9467970434
499	0.1498556191	0.9468355405
500	0.1498545412	0.9468355405
501	0.1498544994	0.9468740376
502	0.1498550006	0.9468355405
503	0.1498497805	0.9467970434
504	0.1498460367	0.9470280259
505	0.1498346079	0.9469895288
506	0.1498144521	0.9469510317
507	0.1497603937	0.9468740376
508	0.1497660502	0.9469125346
509	0.14977586	0.9468740376
510	0.1497826547	0.9468740376
511	0.1497574609	0.9468740376
512	0.149746117	0.9468740376
513	0.1497514367	0.9467585464
514	0.1497503963	0.9467970434
515	0.1497515112	0.9467970434
516	0.1497516491	0.9467970434
517	0.1497515848	0.9467970434
518	0.1497440689	0.9467200493
519	0.1497393514	0.9467200493
520	0.1497383309	0.9468355405
521	0.1497403471	0.9467585464
522	0.1497345059	0.9466815522
523	0.1497346974	0.9466815522
524	0.1497334606	0.9466815522
525	0.1497379802	0.9467970434
526	0.1497229087	0.9466430551
527	0.1497136503	0.9467200493
528	0.1496128567	0.9467200493
529	0.1496140469	0.9467200493
530	0.1496145607	0.9466815522
531	0.1495712499	0.9467970434
532	0.1495647394	0.9467970434
533	0.1495699822	0.9467970434
534	0.1495654929	0.9467970434
535	0.1494815555	0.9466430551
536	0.1494824762	0.9466430551
537	0.1494851946	0.946566061
538	0.1494588081	0.9466430551
539	0.149458838	0.9466430551
540	0.1494569805	0.9466430551
541	0.1494041669	0.9467585464
542	0.1493397566	0.9469125346
543	0.1493260983	0.9469125346
544	0.1493221108	0.9469510317
545	0.1493231988	0.9469510317
546	0.1493336202	0.9469895288
547	0.1493401532	0.9470280259
548	0.1493326711	0.9470280259
549	0.1493349477	0.9470280259
550	0.1493411019	0.94710502
551	0.1493064092	0.9471435171
552	0.1492977439	0.94710502
553	0.1493049845	0.94710502
554	0.1493111902	0.9470280259
555	0.1493208133	0.9469895288
556	0.1492981085	0.9471820142
557	0.1493151977	0.9471820142
558	0.1492926328	0.94710502
559	0.1492953506	0.9470280259
560	0.1493028585	0.94710502
561	0.1493031143	0.94710502
562	0.1493030995	0.94710502
563	0.1492695771	0.9471435171
564	0.1492622961	0.9471435171
565	0.1492391007	0.9470280259
566	0.1491616053	0.9469895288
567	0.1491649057	0.9469895288
568	0.1491629047	0.9469895288
569	0.149101041	0.94710502
570	0.1491076564	0.94710502
571	0.1490835991	0.9470280259
572	0.1490515238	0.9470280259
573	0.149034669	0.9469895288
574	0.1490479919	0.9468355405
575	0.1490353743	0.9469510317
576	0.1490475238	0.9469125346
577	0.149051653	0.9469125346
578	0.1490461552	0.9469125346
579	0.149054239	0.9469125346
580	0.1490355417	0.9470280259
581	0.1490484731	0.9470280259
582	0.1490526226	0.94710502
583	0.1490543801	0.94710502
584	0.1490299457	0.9471820142
585	0.1490281932	0.9472205112
586	0.1490283693	0.9472205112
587	0.1490046188	0.9472975054
588	0.1490067362	0.9472590083
589	0.1490094743	0.94710502
590	0.1490053966	0.94710502
591	0.148983868	0.94710502
592	0.1489683879	0.94710502
593	0.1489624991	0.9470665229
594	0.1489645157	0.9470665229
595	0.1489648439	0.9470665229
596	0.1489692816	0.94710502
597	0.1489680455	0.9470665229
598	0.1489597948	0.9470665229
599	0.1489378966	0.9470665229
600	0.1489285133	0.9469895288
601	0.1489201803	0.9469895288
602	0.1489258136	0.9470280259
603	0.1488495354	0.9471820142
604	0.1488535993	0.9472205112
605	0.1488625641	0.9472205112
606	0.1488848681	0.9471435171
607	0.1488911304	0.94710502
608	0.1488916586	0.9471435171
609	0.1488982449	0.9471435171
610	0.1489034376	0.94710502
611	0.1488443196	0.94710502
612	0.1488458952	0.94710502
613	0.1488018522	0.9470665229
614	0.1487817685	0.9470280259
615	0.1487849575	0.9471820142
616	0.1487814467	0.9472590083
617	0.1487735133	0.9472205112
618	0.1487671531	0.9472205112
619	0.1487702919	0.9472590083
620	0.1487744178	0.9472590083
621	0.1487777451	0.9473360025
622	0.1487777899	0.9473360025
623	0.1487762537	0.9472975054
624	0.1487802449	0.9472975054
625	0.148785394	0.9471820142
626	0.1487777575	0.9471820142
627	0.1487743315	0.9471820142
628	0.1487444826	0.9472205112
629	0.14874781	0.9472975054
630	0.1487646657	0.9472205112
631	0.1487697743	0.9471820142
632	0.1487372413	0.9471820142
633	0.1487342867	0.9471435171
634	0.1487245665	0.94710502
635	0.14872575	0.9471435171
636	0.14872546	0.9471435171
637	0.14873201	0.94710502
638	0.1487323913	0.94710502
639	0.1487094745	0.9471435171
640	0.1487130667	0.9472590083
641	0.1487167567	0.9472590083
642	0.1487229031	0.9472590083
643	0.148712544	0.9473360025
644	0.1487126819	0.9473360025
645	0.1487145383	0.9473360025
646	0.1487218552	0.9472205112
647	0.1486966751	0.9471820142
648	0.1486814743	0.9471435171
649	0.1486890161	0.9471435171
650	0.148664683	0.9472975054
651	0.1486317783	0.9472975054
652	0.1486367581	0.9472975054
653	0.14864195	0.9473360025
654	0.1485927895	0.9472975054
655	0.1485929543	0.9472975054
656	0.1486039067	0.9472975054
657	0.1485881256	0.9473360025
658	0.1485063091	0.9473744995
659	0.1484887453	0.9474129966
660	0.148488053	0.9473744995
661	0.1484930669	0.9473744995
662	0.1484931268	0.9473744995
663	0.1484803353	0.9473360025
664	0.1484749447	0.9473360025
665	0.1484798993	0.9472590083
666	0.1484919642	0.9473360025
667	0.148479458	0.9473360025
668	0.1484794529	0.94710502
669	0.148403551	0.9471820142
670	0.1484038459	0.9471820142
671	0.1483922708	0.9472590083
672	0.1483957795	0.9472590083
673	0.1483749122	0.9472590083
674	0.1483630687	0.9472975054
675	0.1483534753	0.9471820142
676	0.1483527886	0.94710502
677	0.1482689332	0.9472975054
678	0.148256731	0.9472975054
679	0.1482517857	0.9474129966
680	0.1482509845	0.9474129966
681	0.1482416372	0.9474514937
682	0.1482412004	0.9474514937
683	0.1482383075	0.9474514937
684	0.1482315826	0.9475284878
685	0.1482331288	0.9475284878
686	0.1481944348	0.9476824761
687	0.1482156576	0.9475284878
688	0.1481710366	0.9475284878
689	0.1481728508	0.9475669849
690	0.1481692054	0.9474899908
691	0.1481761557	0.9475669849
692	0.1481726534	0.947605482
693	0.1481768198	0.9476439791
694	0.1481810734	0.947605482
695	0.1481760651	0.947605482
696	0.1481810973	0.9475669849
697	0.1481767057	0.9475669849
698	0.1481884954	0.9475284878
699	0.1481528137	0.9474899908
700	0.1481532457	0.9474899908
701	0.1481529204	0.9475284878
702	0.1481512147	0.9475284878
703	0.1481519836	0.9474899908
704	0.148155192	0.9475284878
705	0.1481503561	0.9474899908
706	0.1481534713	0.9474899908
707	0.148156161	0.9474899908
708	0.1481542998	0.9474899908
709	0.1481722698	0.9474899908
710	0.1481675976	0.9474129966
711	0.1481603663	0.9474129966
712	0.1480586494	0.9474514937
713	0.1480409399	0.9474129966
714	0.1480417749	0.9474129966
715	0.1480415686	0.9474129966
716	0.148042358	0.9473744995
717	0.1480243174	0.9473360025
718	0.1480226761	0.9473744995
719	0.1480373728	0.9473744995
720	0.1480367216	0.9474129966
721	0.1480257278	0.9474514937
722	0.148025359	0.9474514937
723	0.1480068954	0.9473360025
724	0.1480086064	0.9473360025
725	0.1480079264	0.9473360025
726	0.1479602937	0.9473744995
727	0.1479489603	0.9473360025
728	0.1479433568	0.9473360025
729	0.1479441558	0.9474129966
730	0.1479000385	0.9474514937
731	0.1478997104	0.9474514937
732	0.1479044707	0.9473744995
733	0.1479010079	0.9474129966
734	0.147902728	0.9473744995
735	0.1479044378	0.9473360025
736	0.1479048653	0.9473360025
737	0.1478879488	0.9474129966
738	0.1478879164	0.9474129966
739	0.1478797544	0.9474514937
740	0.1478890955	0.9475669849
741	0.147888458	0.9475669849
742	0.1478744713	0.9474899908
743	0.147871078	0.9475284878
744	0.1478600528	0.9475669849
745	0.1477588736	0.9475284878
746	0.147731901	0.947605482
747	0.1477450605	0.9475669849
748	0.1477481736	0.9475669849
749	0.1477651592	0.9475284878
750	0.1477582663	0.947605482
751	0.1477267559	0.947605482
752	0.1477058922	0.947605482
753	0.1477177429	0.947605482
754	0.1477153434	0.9476439791
755	0.147720448	0.9475284878
756	0.1477198254	0.9475284878
757	0.1477028511	0.9474514937
758	0.1476989717	0.9474899908
759	0.1477026468	0.9475284878
760	0.1477426718	0.9475284878
761	0.1477387818	0.9474514937
762	0.1477404286	0.9474514937
763	0.147737001	0.9474899908
764	0.1477362508	0.9474899908
765	0.1477176988	0.9474899908
766	0.1477438075	0.9474899908
767	0.1477438739	0.9474899908
768	0.1477472777	0.9475284878
769	0.1477351696	0.9475284878
770	0.14773699	0.9475284878
771	0.1477271073	0.9475284878
772	0.147716434	0.9475284878
773	0.1477400639	0.9474899908
774	0.1477238543	0.9473744995
775	0.1477256944	0.9473744995
776	0.1477223993	0.9474514937
777	0.1477242191	0.9474514937
778	0.147736503	0.9473744995
779	0.1477443593	0.9473744995
780	0.1477371461	0.9474129966
781	0.1477339392	0.9474129966
782	0.1477293966	0.9474514937
783	0.1477386166	0.9474129966
784	0.1477479916	0.9474514937
785	0.1477478939	0.9474899908
786	0.1477483374	0.9474899908
787	0.1476278152	0.9474899908
788	0.1476299692	0.9474899908
789	0.1476071778	0.9475669849
790	0.1476053996	0.9475669849
791	0.1475889907	0.9476824761
792	0.1475803512	0.9477594703
793	0.1475830823	0.9477594703
794	0.1475830662	0.9477594703
795	0.1475835634	0.9477209732
796	0.1475823805	0.9477209732
797	0.1475720354	0.9477209732
798	0.1475658019	0.9477209732
799	0.1475578445	0.9476439791
800	0.1475695521	0.9477594703
801	0.1475594815	0.9477594703
802	0.1475399206	0.9476439791
803	0.1475407769	0.9477209732
804	0.1475092946	0.9478364644
805	0.1474997334	0.9477594703
806	0.1474964998	0.9477209732
807	0.1474965296	0.9477209732
808	0.1474845696	0.9477594703
809	0.1474721053	0.9477594703
810	0.1474908313	0.9477594703
811	0.1474836362	0.9477209732
812	0.1474947618	0.9477209732
813	0.1474984195	0.9476439791
814	0.1474903487	0.9476439791
815	0.1474939627	0.9476439791
816	0.1474921763	0.9477209732
817	0.1474856633	0.9477209732
818	0.1474541819	0.9477209732
819	0.1474625548	0.9477209732
820	0.1474624356	0.9477209732
821	0.1474578556	0.9477209732
822	0.1474839077	0.9477209732
823	0.1474817226	0.9477209732
824	0.147475969	0.947605482
825	0.14747392	0.9475669849
826	0.1474726272	0.947605482
827	0.1474726666	0.947605482
828	0.1474724235	0.9475669849
829	0.1474671964	0.9475669849
830	0.1474331693	0.947605482
831	0.1474446635	0.9475669849
832	0.1474435408	0.947605482
833	0.1474492727	0.947605482
834	0.1474506529	0.947605482
835	0.1474507691	0.947605482
836	0.1474488398	0.947605482
837	0.1474834939	0.9475669849
838	0.147481277	0.9475669849
839	0.1474484587	0.9474899908
840	0.1474504958	0.9474899908
841	0.1474714709	0.947605482
842	0.1474716206	0.947605482
843	0.1474364969	0.947605482
844	0.1474397088	0.947605482
845	0.1474395385	0.9475669849
846	0.1474373359	0.9474899908
847	0.1474149672	0.9474514937
848	0.1474135161	0.9475284878
849	0.1474369272	0.9475669849
850	0.147449924	0.9475669849
851	0.1474515158	0.9475669849
852	0.1474526576	0.9475669849
853	0.1474532635	0.9475669849
854	0.147466586	0.9475669849
855	0.1474647776	0.9475669849
856	0.1474553405	0.9474514937
857	0.1474526894	0.9474514937
858	0.1474490849	0.9474514937
859	0.1474535698	0.9474899908
860	0.1474331154	0.9474514937
861	0.147366179	0.9474899908
862	0.1473600485	0.9475669849
863	0.1473635238	0.9475284878
864	0.1473675249	0.9475284878
865	0.147362594	0.9474514937
866	0.14737897	0.9475669849
867	0.1473619742	0.9475669849
868	0.1473643033	0.9475669849
869	0.1473558941	0.947605482
870	0.1473461497	0.947605482
871	0.1473433945	0.947605482
872	0.1473140877	0.9476439791
873	0.1473144433	0.9476439791
874	0.1473154404	0.9476439791
875	0.1473176219	0.9476439791
876	0.147267772	0.9477209732
877	0.1472716496	0.9476439791
878	0.1472740332	0.9476824761
879	0.1472696568	0.9477594703
880	0.1472719477	0.9477209732
881	0.1472616612	0.9476824761
882	0.1472613976	0.9477594703
883	0.1472745759	0.9477594703
884	0.1472613296	0.9478364644
